iso_time,close_usd
2023-12-15T08:00:00,2272.790000
2023-12-15T12:00:00,2230.700000
2023-12-15T16:00:00,2241.680000
2023-12-15T20:00:00,2220.470000
2023-12-16T00:00:00,2253.660000
2023-12-16T04:00:00,2239.950000
2023-12-16T08:00:00,2251.590000
2023-12-16T12:00:00,2254.690000
2023-12-16T16:00:00,2233.760000
2023-12-16T20:00:00,2227.560000
2023-12-17T00:00:00,2214.260000
2023-12-17T04:00:00,2206.500000
2023-12-17T08:00:00,2214.230000
2023-12-17T12:00:00,2219.240000
2023-12-17T16:00:00,2232.140000
2023-12-17T20:00:00,2194.340000
2023-12-18T00:00:00,2172.970000
2023-12-18T04:00:00,2166.950000
2023-12-18T08:00:00,2139.750000
2023-12-18T12:00:00,2153.010000
2023-12-18T16:00:00,2174.600000
2023-12-18T20:00:00,2218.370000
2023-12-19T00:00:00,2236.250000
2023-12-19T04:00:00,2247.400000
2023-12-19T08:00:00,2235.990000
2023-12-19T12:00:00,2190.000000
2023-12-19T16:00:00,2175.450000
2023-12-19T20:00:00,2177.160000
2023-12-20T00:00:00,2185.050000
2023-12-20T04:00:00,2215.520000
2023-12-20T08:00:00,2210.720000
2023-12-20T12:00:00,2246.370000
2023-12-20T16:00:00,2204.740000
2023-12-20T20:00:00,2201.650000
2023-12-21T00:00:00,2201.370000
2023-12-21T04:00:00,2214.630000
2023-12-21T08:00:00,2253.660000
2023-12-21T12:00:00,2232.510000
2023-12-21T16:00:00,2224.690000
2023-12-21T20:00:00,2239.880000
2023-12-22T00:00:00,2249.480000
2023-12-22T04:00:00,2273.760000
2023-12-22T08:00:00,2313.560000
2023-12-22T12:00:00,2319.940000
2023-12-22T16:00:00,2311.350000
2023-12-22T20:00:00,2326.070000
2023-12-23T00:00:00,2274.950000
2023-12-23T04:00:00,2285.130000
2023-12-23T08:00:00,2288.660000
2023-12-23T12:00:00,2286.460000
2023-12-23T16:00:00,2292.970000
2023-12-23T20:00:00,2309.700000
2023-12-24T00:00:00,2317.490000
2023-12-24T04:00:00,2295.880000
2023-12-24T08:00:00,2289.340000
2023-12-24T12:00:00,2294.300000
2023-12-24T16:00:00,2289.530000
2023-12-24T20:00:00,2264.990000
2023-12-25T00:00:00,2276.910000
2023-12-25T04:00:00,2281.200000
2023-12-25T08:00:00,2279.120000
2023-12-25T12:00:00,2286.570000
2023-12-25T16:00:00,2273.220000
2023-12-25T20:00:00,2270.950000
2023-12-26T00:00:00,2268.370000
2023-12-26T04:00:00,2240.890000
2023-12-26T08:00:00,2241.900000
2023-12-26T12:00:00,2228.100000
2023-12-26T16:00:00,2210.580000
2023-12-26T20:00:00,2230.680000
2023-12-27T00:00:00,2217.460000
2023-12-27T04:00:00,2228.460000
2023-12-27T08:00:00,2285.260000
2023-12-27T12:00:00,2342.310000
2023-12-27T16:00:00,2347.890000
2023-12-27T20:00:00,2380.210000
2023-12-28T00:00:00,2415.760000
2023-12-28T04:00:00,2380.900000
2023-12-28T08:00:00,2402.940000
2023-12-28T12:00:00,2358.870000
2023-12-28T16:00:00,2362.670000
2023-12-28T20:00:00,2345.320000
2023-12-29T00:00:00,2352.680000
2023-12-29T04:00:00,2333.590000
2023-12-29T08:00:00,2373.110000
2023-12-29T12:00:00,2327.760000
2023-12-29T16:00:00,2316.850000
2023-12-29T20:00:00,2299.310000
2023-12-30T00:00:00,2298.060000
2023-12-30T04:00:00,2296.300000
2023-12-30T08:00:00,2287.290000
2023-12-30T12:00:00,2313.270000
2023-12-30T16:00:00,2299.950000
2023-12-30T20:00:00,2291.170000
2023-12-31T00:00:00,2283.860000
2023-12-31T04:00:00,2294.160000
2023-12-31T08:00:00,2307.540000
2023-12-31T12:00:00,2298.220000
2023-12-31T16:00:00,2294.170000
2023-12-31T20:00:00,2281.570000
2024-01-01T00:00:00,2273.010000
2024-01-01T04:00:00,2284.290000
2024-01-01T08:00:00,2303.840000
2024-01-01T12:00:00,2314.710000
2024-01-01T16:00:00,2337.320000
2024-01-01T20:00:00,2352.280000
2024-01-02T00:00:00,2387.310000
2024-01-02T04:00:00,2387.890000
2024-01-02T08:00:00,2392.550000
2024-01-02T12:00:00,2359.280000
2024-01-02T16:00:00,2368.950000
2024-01-02T20:00:00,2356.170000
2024-01-03T00:00:00,2369.130000
2024-01-03T04:00:00,2362.800000
2024-01-03T08:00:00,2309.140000
2024-01-03T12:00:00,2241.330000
2024-01-03T16:00:00,2208.130000
2024-01-03T20:00:00,2210.560000
2024-01-04T00:00:00,2232.750000
2024-01-04T04:00:00,2223.140000
2024-01-04T08:00:00,2230.320000
2024-01-04T12:00:00,2278.750000
2024-01-04T16:00:00,2277.630000
2024-01-04T20:00:00,2269.030000
2024-01-05T00:00:00,2244.090000
2024-01-05T04:00:00,2254.220000
2024-01-05T08:00:00,2243.500000
2024-01-05T12:00:00,2225.990000
2024-01-05T16:00:00,2235.410000
2024-01-05T20:00:00,2268.840000
2024-01-06T00:00:00,2255.550000
2024-01-06T04:00:00,2235.160000
2024-01-06T08:00:00,2239.870000
2024-01-06T12:00:00,2247.440000
2024-01-06T16:00:00,2246.510000
2024-01-06T20:00:00,2241.740000
2024-01-07T00:00:00,2243.380000
2024-01-07T04:00:00,2249.840000
2024-01-07T08:00:00,2238.270000
2024-01-07T12:00:00,2232.070000
2024-01-07T16:00:00,2249.480000
2024-01-07T20:00:00,2222.870000
2024-01-08T00:00:00,2191.930000
2024-01-08T04:00:00,2224.670000
2024-01-08T08:00:00,2240.870000
2024-01-08T12:00:00,2270.490000
2024-01-08T16:00:00,2355.920000
2024-01-08T20:00:00,2332.800000
2024-01-09T00:00:00,2311.330000
2024-01-09T04:00:00,2307.300000
2024-01-09T08:00:00,2300.110000
2024-01-09T12:00:00,2257.860000
2024-01-09T16:00:00,2271.510000
2024-01-09T20:00:00,2344.900000
2024-01-10T00:00:00,2362.040000
2024-01-10T04:00:00,2369.310000
2024-01-10T08:00:00,2403.370000
2024-01-10T12:00:00,2450.020000
2024-01-10T16:00:00,2478.610000
2024-01-10T20:00:00,2584.820000
2024-01-11T00:00:00,2613.630000
2024-01-11T04:00:00,2589.960000
2024-01-11T08:00:00,2657.470000
2024-01-11T12:00:00,2613.000000
2024-01-11T16:00:00,2621.750000
2024-01-11T20:00:00,2618.350000
2024-01-12T00:00:00,2589.810000
2024-01-12T04:00:00,2596.080000
2024-01-12T08:00:00,2647.890000
2024-01-12T12:00:00,2646.170000
2024-01-12T16:00:00,2581.270000
2024-01-12T20:00:00,2521.720000
2024-01-13T00:00:00,2547.470000
2024-01-13T04:00:00,2550.840000
2024-01-13T08:00:00,2542.250000
2024-01-13T12:00:00,2563.030000
2024-01-13T16:00:00,2569.630000
2024-01-13T20:00:00,2577.620000
2024-01-14T00:00:00,2550.250000
2024-01-14T04:00:00,2550.240000
2024-01-14T08:00:00,2537.130000
2024-01-14T12:00:00,2537.160000
2024-01-14T16:00:00,2500.090000
2024-01-14T20:00:00,2471.020000
2024-01-15T00:00:00,2502.250000
2024-01-15T04:00:00,2511.750000
2024-01-15T08:00:00,2537.760000
2024-01-15T12:00:00,2513.090000
2024-01-15T16:00:00,2532.120000
2024-01-15T20:00:00,2509.920000
2024-01-16T00:00:00,2535.480000
2024-01-16T04:00:00,2524.540000
2024-01-16T08:00:00,2528.290000
2024-01-16T12:00:00,2556.570000
2024-01-16T16:00:00,2573.150000
2024-01-16T20:00:00,2587.760000
2024-01-17T00:00:00,2570.560000
2024-01-17T04:00:00,2551.430000
2024-01-17T08:00:00,2540.800000
2024-01-17T12:00:00,2537.670000
2024-01-17T16:00:00,2531.300000
2024-01-17T20:00:00,2529.400000
2024-01-18T00:00:00,2526.970000
2024-01-18T04:00:00,2535.790000
2024-01-18T08:00:00,2519.950000
2024-01-18T12:00:00,2522.540000
2024-01-18T16:00:00,2436.210000
2024-01-18T20:00:00,2468.200000
2024-01-19T00:00:00,2456.690000
2024-01-19T04:00:00,2462.220000
2024-01-19T08:00:00,2486.460000
2024-01-19T12:00:00,2461.720000
2024-01-19T16:00:00,2490.100000
2024-01-19T20:00:00,2489.740000
2024-01-20T00:00:00,2479.670000
2024-01-20T04:00:00,2477.100000
2024-01-20T08:00:00,2468.890000
2024-01-20T12:00:00,2461.580000
2024-01-20T16:00:00,2459.300000
2024-01-20T20:00:00,2469.970000
2024-01-21T00:00:00,2473.870000
2024-01-21T04:00:00,2473.300000
2024-01-21T08:00:00,2472.220000
2024-01-21T12:00:00,2466.600000
2024-01-21T16:00:00,2472.940000
2024-01-21T20:00:00,2454.890000
2024-01-22T00:00:00,2434.830000
2024-01-22T04:00:00,2418.410000
2024-01-22T08:00:00,2378.810000
2024-01-22T12:00:00,2376.480000
2024-01-22T16:00:00,2319.420000
2024-01-22T20:00:00,2311.430000
2024-01-23T00:00:00,2336.560000
2024-01-23T04:00:00,2321.260000
2024-01-23T08:00:00,2215.100000
2024-01-23T12:00:00,2216.960000
2024-01-23T16:00:00,2183.810000
2024-01-23T20:00:00,2241.510000
2024-01-24T00:00:00,2211.920000
2024-01-24T04:00:00,2232.140000
2024-01-24T08:00:00,2243.050000
2024-01-24T12:00:00,2233.650000
2024-01-24T16:00:00,2211.220000
2024-01-24T20:00:00,2233.950000
2024-01-25T00:00:00,2215.600000
2024-01-25T04:00:00,2226.590000
2024-01-25T08:00:00,2229.970000
2024-01-25T12:00:00,2186.630000
2024-01-25T16:00:00,2216.730000
2024-01-25T20:00:00,2216.100000
2024-01-26T00:00:00,2222.150000
2024-01-26T04:00:00,2195.770000
2024-01-26T08:00:00,2252.260000
2024-01-26T12:00:00,2255.830000
2024-01-26T16:00:00,2259.100000
2024-01-26T20:00:00,2266.890000
2024-01-27T00:00:00,2273.750000
2024-01-27T04:00:00,2257.770000
2024-01-27T08:00:00,2264.890000
2024-01-27T12:00:00,2269.650000
2024-01-27T16:00:00,2272.480000
2024-01-27T20:00:00,2267.690000
2024-01-28T00:00:00,2286.890000
2024-01-28T04:00:00,2282.720000
2024-01-28T08:00:00,2281.050000
2024-01-28T12:00:00,2269.490000
2024-01-28T16:00:00,2253.610000
2024-01-28T20:00:00,2256.880000
2024-01-29T00:00:00,2270.960000
2024-01-29T04:00:00,2258.690000
2024-01-29T08:00:00,2263.400000
2024-01-29T12:00:00,2274.730000
2024-01-29T16:00:00,2293.340000
2024-01-29T20:00:00,2317.680000
2024-01-30T00:00:00,2311.310000
2024-01-30T04:00:00,2308.690000
2024-01-30T08:00:00,2313.440000
2024-01-30T12:00:00,2341.090000
2024-01-30T16:00:00,2374.880000
2024-01-30T20:00:00,2343.030000
2024-01-31T00:00:00,2342.200000
2024-01-31T04:00:00,2340.110000
2024-01-31T08:00:00,2298.440000
2024-01-31T12:00:00,2328.310000
2024-01-31T16:00:00,2322.820000
2024-01-31T20:00:00,2281.560000
2024-02-01T00:00:00,2255.700000
2024-02-01T04:00:00,2269.740000
2024-02-01T08:00:00,2264.280000
2024-02-01T12:00:00,2287.550000
2024-02-01T16:00:00,2303.660000
2024-02-01T20:00:00,2303.500000
2024-02-02T00:00:00,2300.600000
2024-02-02T04:00:00,2312.240000
2024-02-02T08:00:00,2317.010000
2024-02-02T12:00:00,2312.910000
2024-02-02T16:00:00,2299.390000
2024-02-02T20:00:00,2308.220000
2024-02-03T00:00:00,2320.550000
2024-02-03T04:00:00,2313.510000
2024-02-03T08:00:00,2302.600000
2024-02-03T12:00:00,2302.630000
2024-02-03T16:00:00,2302.050000
2024-02-03T20:00:00,2295.720000
2024-02-04T00:00:00,2302.140000
2024-02-04T04:00:00,2289.700000
2024-02-04T08:00:00,2304.780000
2024-02-04T12:00:00,2300.870000
2024-02-04T16:00:00,2279.510000
2024-02-04T20:00:00,2289.010000
2024-02-05T00:00:00,2293.700000
2024-02-05T04:00:00,2307.990000
2024-02-05T08:00:00,2327.510000
2024-02-05T12:00:00,2295.170000
2024-02-05T16:00:00,2301.540000
2024-02-05T20:00:00,2298.990000
2024-02-06T00:00:00,2314.190000
2024-02-06T04:00:00,2323.690000
2024-02-06T08:00:00,2322.810000
2024-02-06T12:00:00,2341.640000
2024-02-06T16:00:00,2378.240000
2024-02-06T20:00:00,2371.380000
2024-02-07T00:00:00,2363.170000
2024-02-07T04:00:00,2360.630000
2024-02-07T08:00:00,2359.870000
2024-02-07T12:00:00,2367.890000
2024-02-07T16:00:00,2418.830000
2024-02-07T20:00:00,2425.100000
2024-02-08T00:00:00,2432.340000
2024-02-08T04:00:00,2420.670000
2024-02-08T08:00:00,2424.400000
2024-02-08T12:00:00,2453.720000
2024-02-08T16:00:00,2421.530000
2024-02-08T20:00:00,2419.900000
2024-02-09T00:00:00,2448.100000
2024-02-09T04:00:00,2453.260000
2024-02-09T08:00:00,2503.530000
2024-02-09T12:00:00,2495.600000
2024-02-09T16:00:00,2487.200000
2024-02-09T20:00:00,2487.290000
2024-02-10T00:00:00,2512.420000
2024-02-10T04:00:00,2497.030000
2024-02-10T08:00:00,2484.170000
2024-02-10T12:00:00,2491.800000
2024-02-10T16:00:00,2498.230000
2024-02-10T20:00:00,2501.210000
2024-02-11T00:00:00,2529.590000
2024-02-11T04:00:00,2528.720000
2024-02-11T08:00:00,2532.780000
2024-02-11T12:00:00,2509.780000
2024-02-11T16:00:00,2508.360000
2024-02-11T20:00:00,2507.520000
2024-02-12T00:00:00,2500.480000
2024-02-12T04:00:00,2502.080000
2024-02-12T08:00:00,2488.090000
2024-02-12T12:00:00,2559.070000
2024-02-12T16:00:00,2612.370000
2024-02-12T20:00:00,2659.840000
2024-02-13T00:00:00,2642.000000
2024-02-13T04:00:00,2649.530000
2024-02-13T08:00:00,2682.540000
2024-02-13T12:00:00,2631.620000
2024-02-13T16:00:00,2612.300000
2024-02-13T20:00:00,2641.640000
2024-02-14T00:00:00,2637.920000
2024-02-14T04:00:00,2654.000000
2024-02-14T08:00:00,2756.900000
2024-02-14T12:00:00,2750.720000
2024-02-14T16:00:00,2763.230000
2024-02-14T20:00:00,2777.540000
2024-02-15T00:00:00,2803.780000
2024-02-15T04:00:00,2774.680000
2024-02-15T08:00:00,2795.220000
2024-02-15T12:00:00,2827.990000
2024-02-15T16:00:00,2836.000000
2024-02-15T20:00:00,2825.550000
2024-02-16T00:00:00,2848.560000
2024-02-16T04:00:00,2816.270000
2024-02-16T08:00:00,2824.620000
2024-02-16T12:00:00,2777.200000
2024-02-16T16:00:00,2763.600000
2024-02-16T20:00:00,2804.040000
2024-02-17T00:00:00,2794.380000
2024-02-17T04:00:00,2796.210000
2024-02-17T08:00:00,2781.520000
2024-02-17T12:00:00,2754.960000
2024-02-17T16:00:00,2775.000000
2024-02-17T20:00:00,2786.380000
2024-02-18T00:00:00,2782.800000
2024-02-18T04:00:00,2801.700000
2024-02-18T08:00:00,2802.220000
2024-02-18T12:00:00,2808.080000
2024-02-18T16:00:00,2830.430000
2024-02-18T20:00:00,2881.560000
2024-02-19T00:00:00,2887.140000
2024-02-19T04:00:00,2926.640000
2024-02-19T08:00:00,2912.600000
2024-02-19T12:00:00,2908.850000
2024-02-19T16:00:00,2934.470000
2024-02-19T20:00:00,2945.260000
2024-02-20T00:00:00,2907.010000
2024-02-20T04:00:00,2921.000000
2024-02-20T08:00:00,2937.330000
2024-02-20T12:00:00,2925.260000
2024-02-20T16:00:00,2985.950000
2024-02-20T20:00:00,3015.140000
2024-02-21T00:00:00,3005.820000
2024-02-21T04:00:00,2940.400000
2024-02-21T08:00:00,2899.760000
2024-02-21T12:00:00,2913.910000
2024-02-21T16:00:00,2912.900000
2024-02-21T20:00:00,2968.640000
2024-02-22T00:00:00,2934.560000
2024-02-22T04:00:00,2992.700000
2024-02-22T08:00:00,2989.220000
2024-02-22T12:00:00,2985.000000
2024-02-22T16:00:00,2984.800000
2024-02-22T20:00:00,2969.400000
2024-02-23T00:00:00,2954.020000
2024-02-23T04:00:00,2933.190000
2024-02-23T08:00:00,2942.750000
2024-02-23T12:00:00,2916.290000
2024-02-23T16:00:00,2945.210000
2024-02-23T20:00:00,2921.010000
2024-02-24T00:00:00,2930.610000
2024-02-24T04:00:00,2962.380000
2024-02-24T08:00:00,2961.010000
2024-02-24T12:00:00,2955.630000
2024-02-24T16:00:00,2987.160000
2024-02-24T20:00:00,2992.160000
2024-02-25T00:00:00,3025.130000
2024-02-25T04:00:00,3029.910000
2024-02-25T08:00:00,3039.890000
2024-02-25T12:00:00,3043.250000
2024-02-25T16:00:00,3081.640000
2024-02-25T20:00:00,3112.600000
2024-02-26T00:00:00,3107.610000
2024-02-26T04:00:00,3087.600000
2024-02-26T08:00:00,3056.860000
2024-02-26T12:00:00,3147.100000
2024-02-26T16:00:00,3181.600000
2024-02-26T20:00:00,3178.430000
2024-02-27T00:00:00,3219.340000
2024-02-27T04:00:00,3219.000000
2024-02-27T08:00:00,3256.810000
2024-02-27T12:00:00,3230.970000
2024-02-27T16:00:00,3250.790000
2024-02-27T20:00:00,3243.820000
2024-02-28T00:00:00,3250.290000
2024-02-28T04:00:00,3304.400000
2024-02-28T08:00:00,3298.260000
2024-02-28T12:00:00,3350.600000
2024-02-28T16:00:00,3301.790000
2024-02-28T20:00:00,3386.960000
2024-02-29T00:00:00,3409.010000
2024-02-29T04:00:00,3468.410000
2024-02-29T08:00:00,3515.320000
2024-02-29T12:00:00,3470.490000
2024-02-29T16:00:00,3403.700000
2024-02-29T20:00:00,3342.010000
2024-03-01T00:00:00,3368.860000
2024-03-01T04:00:00,3366.850000
2024-03-01T08:00:00,3412.310000
2024-03-01T12:00:00,3391.860000
2024-03-01T16:00:00,3429.630000
2024-03-01T20:00:00,3435.900000
2024-03-02T00:00:00,3445.730000
2024-03-02T04:00:00,3434.130000
2024-03-02T08:00:00,3409.190000
2024-03-02T12:00:00,3421.540000
2024-03-02T16:00:00,3428.680000
2024-03-02T20:00:00,3423.760000
2024-03-03T00:00:00,3433.350000
2024-03-03T04:00:00,3395.500000
2024-03-03T08:00:00,3415.670000
2024-03-03T12:00:00,3424.880000
2024-03-03T16:00:00,3467.110000
2024-03-03T20:00:00,3489.650000
2024-03-04T00:00:00,3474.700000
2024-03-04T04:00:00,3480.950000
2024-03-04T08:00:00,3508.970000
2024-03-04T12:00:00,3562.990000
2024-03-04T16:00:00,3595.190000
2024-03-04T20:00:00,3632.800000
2024-03-05T00:00:00,3695.200000
2024-03-05T04:00:00,3677.140000
2024-03-05T08:00:00,3733.820000
2024-03-05T12:00:00,3785.410000
2024-03-05T16:00:00,3371.610000
2024-03-05T20:00:00,3560.590000
2024-03-06T00:00:00,3541.220000
2024-03-06T04:00:00,3789.460000
2024-03-06T08:00:00,3880.890000
2024-03-06T12:00:00,3792.190000
2024-03-06T16:00:00,3856.900000
2024-03-06T20:00:00,3821.700000
2024-03-07T00:00:00,3775.590000
2024-03-07T04:00:00,3791.590000
2024-03-07T08:00:00,3789.860000
2024-03-07T12:00:00,3841.350000
2024-03-07T16:00:00,3873.920000
2024-03-07T20:00:00,3875.610000
2024-03-08T00:00:00,3904.200000
2024-03-08T04:00:00,3915.590000
2024-03-08T08:00:00,3954.600000
2024-03-08T12:00:00,3908.190000
2024-03-08T16:00:00,3936.400000
2024-03-08T20:00:00,3892.550000
2024-03-09T00:00:00,3933.470000
2024-03-09T04:00:00,3933.600000
2024-03-09T08:00:00,3920.620000
2024-03-09T12:00:00,3926.800000
2024-03-09T16:00:00,3888.140000
2024-03-09T20:00:00,3914.050000
2024-03-10T00:00:00,3942.840000
2024-03-10T04:00:00,3951.460000
2024-03-10T08:00:00,3940.490000
2024-03-10T12:00:00,3893.800000
2024-03-10T16:00:00,3906.010000
2024-03-10T20:00:00,3882.790000
2024-03-11T00:00:00,3869.220000
2024-03-11T04:00:00,4002.600000
2024-03-11T08:00:00,4036.810000
2024-03-11T12:00:00,4020.990000
2024-03-11T16:00:00,4034.550000
2024-03-11T20:00:00,4065.610000
2024-03-12T00:00:00,4029.760000
2024-03-12T04:00:00,4028.590000
2024-03-12T08:00:00,4023.140000
2024-03-12T12:00:00,3988.020000
2024-03-12T16:00:00,3981.600000
2024-03-12T20:00:00,3980.490000
2024-03-13T00:00:00,4045.160000
2024-03-13T04:00:00,4041.910000
2024-03-13T08:00:00,4052.160000
2024-03-13T12:00:00,3967.540000
2024-03-13T16:00:00,4006.020000
2024-03-13T20:00:00,4007.600000
2024-03-14T00:00:00,3995.040000
2024-03-14T04:00:00,3964.950000
2024-03-14T08:00:00,3957.530000
2024-03-14T12:00:00,3844.900000
2024-03-14T16:00:00,3779.200000
2024-03-14T20:00:00,3881.100000
2024-03-15T00:00:00,3721.160000
2024-03-15T04:00:00,3751.290000
2024-03-15T08:00:00,3685.200000
2024-03-15T12:00:00,3688.890000
2024-03-15T16:00:00,3690.000000
2024-03-15T20:00:00,3742.640000
2024-03-16T00:00:00,3734.360000
2024-03-16T04:00:00,3739.000000
2024-03-16T08:00:00,3691.300000
2024-03-16T12:00:00,3678.330000
2024-03-16T16:00:00,3599.070000
2024-03-16T20:00:00,3520.500000
2024-03-17T00:00:00,3568.640000
2024-03-17T04:00:00,3471.000000
2024-03-17T08:00:00,3573.100000
2024-03-17T12:00:00,3625.460000
2024-03-17T16:00:00,3649.760000
2024-03-17T20:00:00,3642.040000
2024-03-18T00:00:00,3596.130000
2024-03-18T04:00:00,3623.870000
2024-03-18T08:00:00,3595.860000
2024-03-18T12:00:00,3521.720000
2024-03-18T16:00:00,3478.330000
2024-03-18T20:00:00,3520.480000
2024-03-19T00:00:00,3419.240000
2024-03-19T04:00:00,3357.990000
2024-03-19T08:00:00,3274.110000
2024-03-19T12:00:00,3298.800000
2024-03-19T16:00:00,3333.520000
2024-03-19T20:00:00,3157.210000
2024-03-20T00:00:00,3159.800000
2024-03-20T04:00:00,3217.600000
2024-03-20T08:00:00,3292.150000
2024-03-20T12:00:00,3292.350000
2024-03-20T16:00:00,3378.710000
2024-03-20T20:00:00,3516.220000
2024-03-21T00:00:00,3510.000000
2024-03-21T04:00:00,3517.010000
2024-03-21T08:00:00,3530.040000
2024-03-21T12:00:00,3497.000000
2024-03-21T16:00:00,3441.200000
2024-03-21T20:00:00,3491.630000
2024-03-22T00:00:00,3521.350000
2024-03-22T04:00:00,3511.750000
2024-03-22T08:00:00,3405.720000
2024-03-22T12:00:00,3348.730000
2024-03-22T16:00:00,3343.790000
2024-03-22T20:00:00,3336.510000
2024-03-23T00:00:00,3305.070000
2024-03-23T04:00:00,3365.450000
2024-03-23T08:00:00,3364.400000
2024-03-23T12:00:00,3405.350000
2024-03-23T16:00:00,3386.300000
2024-03-23T20:00:00,3330.010000
2024-03-24T00:00:00,3309.130000
2024-03-24T04:00:00,3342.410000
2024-03-24T08:00:00,3387.820000
2024-03-24T12:00:00,3396.560000
2024-03-24T16:00:00,3382.220000
2024-03-24T20:00:00,3454.960000
2024-03-25T00:00:00,3454.790000
2024-03-25T04:00:00,3445.700000
2024-03-25T08:00:00,3436.790000
2024-03-25T12:00:00,3582.020000
2024-03-25T16:00:00,3639.360000
2024-03-25T20:00:00,3591.220000
2024-03-26T00:00:00,3624.640000
2024-03-26T04:00:00,3637.200000
2024-03-26T08:00:00,3630.850000
2024-03-26T12:00:00,3593.800000
2024-03-26T16:00:00,3560.400000
2024-03-26T20:00:00,3586.470000
2024-03-27T00:00:00,3603.360000
2024-03-27T04:00:00,3565.010000
2024-03-27T08:00:00,3584.310000
2024-03-27T12:00:00,3513.170000
2024-03-27T16:00:00,3489.530000
2024-03-27T20:00:00,3499.410000
2024-03-28T00:00:00,3494.120000
2024-03-28T04:00:00,3572.510000
2024-03-28T08:00:00,3575.970000
2024-03-28T12:00:00,3578.120000
2024-03-28T16:00:00,3564.200000
2024-03-28T20:00:00,3560.550000
2024-03-29T00:00:00,3562.600000
2024-03-29T04:00:00,3519.750000
2024-03-29T08:00:00,3550.820000
2024-03-29T12:00:00,3488.200000
2024-03-29T16:00:00,3501.400000
2024-03-29T20:00:00,3511.590000
2024-03-30T00:00:00,3492.080000
2024-03-30T04:00:00,3495.030000
2024-03-30T08:00:00,3561.830000
2024-03-30T12:00:00,3539.600000
2024-03-30T16:00:00,3511.030000
2024-03-30T20:00:00,3506.940000
2024-03-31T00:00:00,3538.000000
2024-03-31T04:00:00,3625.400000
2024-03-31T08:00:00,3609.300000
2024-03-31T12:00:00,3618.200000
2024-03-31T16:00:00,3638.080000
2024-03-31T20:00:00,3645.300000
2024-04-01T00:00:00,3612.050000
2024-04-01T04:00:00,3547.310000
2024-04-01T08:00:00,3539.090000
2024-04-01T12:00:00,3444.600000
2024-04-01T16:00:00,3486.790000
2024-04-01T20:00:00,3505.200000
2024-04-02T00:00:00,3368.750000
2024-04-02T04:00:00,3365.500000
2024-04-02T08:00:00,3308.890000
2024-04-02T12:00:00,3241.000000
2024-04-02T16:00:00,3279.000000
2024-04-02T20:00:00,3278.920000
2024-04-03T00:00:00,3316.400000
2024-04-03T04:00:00,3307.800000
2024-04-03T08:00:00,3320.180000
2024-04-03T12:00:00,3330.300000
2024-04-03T16:00:00,3317.000000
2024-04-03T20:00:00,3311.910000
2024-04-04T00:00:00,3275.210000
2024-04-04T04:00:00,3321.800000
2024-04-04T08:00:00,3340.410000
2024-04-04T12:00:00,3364.480000
2024-04-04T16:00:00,3367.980000
2024-04-04T20:00:00,3328.570000
2024-04-05T00:00:00,3309.590000
2024-04-05T04:00:00,3287.910000
2024-04-05T08:00:00,3243.890000
2024-04-05T12:00:00,3330.000000
2024-04-05T16:00:00,3321.110000
2024-04-05T20:00:00,3319.390000
2024-04-06T00:00:00,3333.400000
2024-04-06T04:00:00,3331.420000
2024-04-06T08:00:00,3331.460000
2024-04-06T12:00:00,3336.350000
2024-04-06T16:00:00,3349.400000
2024-04-06T20:00:00,3352.200000
2024-04-07T00:00:00,3390.220000
2024-04-07T04:00:00,3387.000000
2024-04-07T08:00:00,3391.230000
2024-04-07T12:00:00,3389.560000
2024-04-07T16:00:00,3381.400000
2024-04-07T20:00:00,3454.270000
2024-04-08T00:00:00,3422.710000
2024-04-08T04:00:00,3472.760000
2024-04-08T08:00:00,3631.550000
2024-04-08T12:00:00,3628.050000
2024-04-08T16:00:00,3701.980000
2024-04-08T20:00:00,3694.420000
2024-04-09T00:00:00,3692.730000
2024-04-09T04:00:00,3642.510000
2024-04-09T08:00:00,3633.010000
2024-04-09T12:00:00,3529.000000
2024-04-09T16:00:00,3517.300000
2024-04-09T20:00:00,3504.800000
2024-04-10T00:00:00,3512.600000
2024-04-10T04:00:00,3535.810000
2024-04-10T08:00:00,3521.040000
2024-04-10T12:00:00,3478.500000
2024-04-10T16:00:00,3519.590000
2024-04-10T20:00:00,3545.080000
2024-04-11T00:00:00,3575.390000
2024-04-11T04:00:00,3583.200000
2024-04-11T08:00:00,3522.850000
2024-04-11T12:00:00,3508.000000
2024-04-11T16:00:00,3517.600000
2024-04-11T20:00:00,3502.420000
2024-04-12T00:00:00,3535.000000
2024-04-12T04:00:00,3516.390000
2024-04-12T08:00:00,3530.800000
2024-04-12T12:00:00,3439.990000
2024-04-12T16:00:00,3206.410000
2024-04-12T20:00:00,3239.760000
2024-04-13T00:00:00,3231.740000
2024-04-13T04:00:00,3258.700000
2024-04-13T08:00:00,3269.820000
2024-04-13T12:00:00,3273.080000
2024-04-13T16:00:00,3086.800000
2024-04-13T20:00:00,3010.800000
2024-04-14T00:00:00,2972.350000
2024-04-14T04:00:00,3085.980000
2024-04-14T08:00:00,3028.800000
2024-04-14T12:00:00,3056.600000
2024-04-14T16:00:00,3074.610000
2024-04-14T20:00:00,3158.790000
2024-04-15T00:00:00,3149.400000
2024-04-15T04:00:00,3245.580000
2024-04-15T08:00:00,3233.600000
2024-04-15T12:00:00,3165.400000
2024-04-15T16:00:00,3101.340000
2024-04-15T20:00:00,3102.370000
